ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
2,118,A04,0.008351102,0.057988801
2,119,A04,0.004770413,0.030178161
2,120,A04,0.006339872,0.064024005
2,121,A04,0.004840473,0.044446067
2,122,A04,0.014509702,0.275312259
2,123,A04,0.005096397,0.036251767
2,124,A04,0.010952334,0.144571262
2,125,A04,0.00688429,0.085253337
2,126,A04,0.00536245,0.044464719
2,127,A04,0.007939999,0.087570311
2,128,A04,0.008202655,0.173600341
2,129,A04,0.008851306,0.094007515
2,130,A04,0.007597798,0.094103951
2,131,A04,0.005467115,0.153486237
2,132,A04,0.006253565,0.077495751
2,133,A04,0.008345184,0.113942243
2,134,A04,0.011950664,0.177448728
2,135,A04,0.014852619,0.169259208
2,136,A04,0.01100718,0.172920068
2,137,A04,0.009316132,0.187283826
2,138,A04,0.010744483,0.160459356
2,139,A04,0.0055617,0.055113305
2,140,A04,0.006503395,0.076527374
2,141,A04,0.006192479,0.13310572
2,142,A04,0.006594727,0.072065733
2,143,A04,0.007340288,0.10671857
2,144,A04,0.005423565,0.077916703
2,145,A04,0.005990909,0.127055944
2,146,A04,0.009933903,0.072109518
2,147,A04,0.006429998,0.104451785
2,148,A04,0.010570601,0.148139786
2,149,A04,0.014436711,0.214680414
2,150,A04,0.008863242,0.115417061
2,151,A04,0.009835804,0.165592523
2,152,A04,0.006017526,0.059438107
2,153,A04,0.007901648,0.112912342
2,154,A04,0.010807182,0.154053023
2,155,A04,0.007669303,0.099758717
2,156,A04,0.006472792,0.083235986
2,157,A04,0.012212325,0.202646961
2,158,A04,0.009401875,0.003703307
2,159,A04,0.006036513,0.09150945
2,160,A04,0.007335202,0.206939296
2,161,A04,0.007773934,0.098829192
2,162,A04,0.00728252,0.098926525
2,163,A04,0.005447814,0.03583438
2,164,A04,0.009631674,0.233309887
2,165,A04,0.007135604,0.096059979
2,166,A04,0.004699573,0.068208699
2,167,A04,0.007519701,0.128328556
2,168,A04,0.007853934,0.094895569
2,169,A04,0.005068986,0.053793901
2,170,A04,0.005490623,0.063043962
2,171,A04,0.006349385,0.095402508
2,172,A04,0.00836099,0.130152236
2,173,A04,0.009879317,0.181511128
2,174,A04,0.008813717,0.084894671
2,175,A04,0.011381119,0.194162128
2,176,A04,0.00940471,0.163995991
2,177,A04,0.010357061,0.1454126
2,178,A04,0.006664577,0.090755147
2,179,A04,0.009800763,0.135842033
2,180,A04,0.00773401,0.094486607
2,181,A04,0.011415801,0.175708976
2,182,A04,0.005060258,0.052610918
2,183,A04,0.007714166,0.091009189
2,184,A04,0.010501644,0.108805762
2,185,A04,0.00870275,0.138943105
2,186,A04,0.007408402,0.081381792
2,187,A04,0.006121183,0.057149402
2,188,A04,0.009381366,0.119114819
2,189,A04,0.008606391,0.156499755
2,190,A04,0.009095122,0.003202162
2,191,A04,0.006808915,0.100337959
2,192,A04,0.012295879,0.146497048
2,193,A04,0.008336089,0.105637421
2,194,A04,0.010562213,0.176028692
2,195,A04,0.007160716,0.085583469
2,196,A04,0.007136493,0.062008025
2,197,A04,0.012700668,0.234597865
2,198,A04,0.007221417,0.083050411
2,199,A04,0.008027336,0.152146051
2,200,A04,0.009315402,0.151108938
2,201,A04,0.004301469,0.075186911
2,202,A04,0.009839307,0.120360534
2,203,A04,0.007796914,0.088255059
2,204,A04,0.004928871,0.035773158
2,205,A04,0.009648454,0.137523541
2,206,A04,0.008568758,0.198036287
2,207,A04,0.007276781,0.094974487
2,208,A04,0.007897795,0.074050157
2,209,A04,0.008541881,0.138149698
2,210,A04,0.00575997,0.049579853
2,211,A04,0.006801988,0.10089404
2,212,A04,0.006712839,0.068244375
2,213,A04,0.010129771,0.211578361
2,214,A04,0.007771739,0.13833852
2,215,A04,0.005802997,0.101779687
2,216,A04,0.006415147,0.068165262
2,217,A04,0.00588821,0.081542382
2,218,A04,0.007500583,0.110607269
2,219,A04,0.008393618,0.094511885
2,220,A04,0.011768655,0.276237483
2,221,A04,0.007654488,0.140618071
2,222,A04,0.010169858,0.182984821
2,223,A04,0.009250703,0.157590569
2,224,A04,0.008968202,0.242258643
2,225,A04,0.010970365,0.004576181
2,226,A04,0.006462548,0.1012947
2,227,A04,0.006509007,0.096598661
2,228,A04,0.007211291,0.063990024
2,229,A04,0.005683696,0.081571351
2,230,A04,0.008310865,0.137562798
2,231,A04,0.008664711,0.125730604
2,232,A04,0.008259916,0.1645423
2,233,A04,0.009277292,0.191481153
2,234,A04,0.008182249,0.119166737
2,235,A04,0.00669001,0.093147093
2,236,A04,0.008461034,0.187686582
2,237,A04,0.012681214,0.128198673
2,238,A04,0.004906901,0.098743507
2,239,A04,0.012680974,0.162038339
2,240,A04,0.006705922,0.109761297
2,241,A04,0.005002537,0.06504209
2,242,A04,0.009691469,0.140787336
2,243,A04,0.008842603,0.134901029
2,244,A04,0.006003716,0.093980918
2,245,A04,0.006205336,0.096090784
2,246,A04,0.009133351,0.21492968
2,247,A04,0.006316794,0.155156383
2,248,A04,0.007607562,0.144635104
2,249,A04,0.014139271,0.018838265
2,250,A04,0.006506447,0.150742628
2,251,A04,0.009114038,0.133426355
2,252,A04,0.008643508,0.171457968
2,253,A04,0.012685082,0.237821828
2,254,A04,0.005173881,0.097295815
2,255,A04,0.007171507,0.114242309
2,256,A04,0.00638225,0.164536135
2,257,A04,0.005102217,0.139463725
2,258,A04,0.006164798,0.050610361
2,259,A04,0.007814391,0.164642512
2,260,A04,0.008369166,0.089092922
2,261,A04,0.009074582,0.145275786
2,262,A04,0.007446025,0.12760206
2,263,A04,0.006168396,0.073007426
2,264,A04,0.005901727,0.117341193
2,265,A04,0.010216366,0.262419644
2,266,A04,0.007562304,0.133727039
2,267,A04,0.005524379,0.093301098
2,268,A04,0.010562153,0.220371803
2,269,A04,0.012839328,0.282112669
2,270,A04,0.004879016,0.065077485
2,271,A04,0.007591599,0.105568206
2,272,A04,0.005479797,0.10934909
2,273,A04,0.013682451,0.261788788
2,274,A04,0.009397414,0.099596393
2,275,A04,0.008673218,0.10353538
2,276,A04,0.010050735,0.209911147
2,277,A04,0.009759526,0.220819554
2,278,A04,0.008743795,0.132368513
2,279,A04,0.01151087,0.167301359
2,280,A04,0.007609166,0.129174095
2,281,A04,0.006480119,0.108863271
2,282,A04,0.014014377,0.335064716
2,283,A04,0.00748516,0.085728128
2,284,A04,0.009636242,0.124086705
2,285,A04,0.009801848,0.112542916
2,286,A04,0.006162411,0.092309382
2,287,A04,0.006596633,0.095990034
2,288,A04,0.008160021,0.098661538
2,289,A04,0.007796309,0.16416987
2,290,A04,0.006798323,0.071920583
2,291,A04,0.006972731,0.111953762
2,292,A04,0.006603216,0.067522856
2,293,A04,0.007213716,0.176202104
2,294,A04,0.008901767,0.18995688
2,295,A04,0.012385421,0.210950733
2,296,A04,0.003956051,0.023569153
2,297,A04,0.006509766,0.114928201
2,298,A04,0.015482841,0.289991077
2,299,A04,0.007786469,0.123833544
2,300,A04,0.004196457,0.069925768
2,301,A04,0.007560567,0.141827819
2,302,A04,0.0065256,0.109106981
2,303,A04,0.006147842,0.088285334
2,304,A04,0.006454058,0.118976967
2,305,A04,0.00547584,0.085836225
2,306,A04,0.010461888,0.180473874
2,307,A04,0.004833006,0.081198439
2,308,A04,0.017490334,0.391856371
2,309,A04,0.007369467,0.080175774
2,310,A04,0.006389454,0.067301484
2,311,A04,0.003764305,0.017358573
2,312,A04,0.009514196,0.164022161
2,313,A04,0.008042283,0.215177277
2,314,A04,0.007256153,0.10954846
2,315,A04,0.010142555,0.163611048
2,316,A04,0.005787187,0.095265512
2,317,A04,0.006017401,0.166339013
2,318,A04,0.004825545,0.121508957
2,319,A04,0.005238371,0.090676681
2,320,A04,0.009615801,0.176139735
2,321,A04,0.003900636,0.027250608
2,322,A04,0.006961013,0.110200766
2,323,A04,0.00632818,0.099296508
2,324,A04,0.008099185,0.089235479
2,325,A04,0.007455629,0.157079211
2,326,A04,0.007777042,0.117155017
2,327,A04,0.008024401,0.175488198
2,328,A04,0.008114641,0.102094957
2,329,A04,0.008584023,0.189368501
2,330,A04,0.007867946,0.082159102
2,331,A04,0.008105687,0.141484954
2,332,A04,0.008193921,0.146766994
2,333,A04,0.007622871,0.102985823
2,334,A04,0.017828123,0.254040674
2,335,A04,0.008311223,0.136597911
2,336,A04,0.005365934,0.085428348
2,337,A04,0.004531003,0.143047675
2,338,A04,0.007707964,0.096874906
2,339,A04,0.007058095,0.113196549
2,340,A04,0.007947522,0.161677246
2,341,A04,0.005185083,0.068947919
2,342,A04,0.006459214,0.11191734
2,343,A04,0.00939546,0.158913035
2,344,A04,0.010293546,0.161596475
2,345,A04,0.007616469,0.165357587
2,346,A04,0.008349531,0.178387849
2,347,A04,0.005767561,0.074410642
2,348,A04,0.007588942,0.101692153
2,349,A04,0.008821305,0.153454446
2,350,A04,0.008412684,0.107859285
2,351,A04,0.00629151,0.099052522
2,352,A04,0.005350309,0.078274772
2,353,A04,0.00746266,0.137454838
2,354,A04,0.006058533,0.118992495
2,355,A04,0.005231104,0.073030531
2,356,A04,0.010380443,0.19190184
2,357,A04,0.004841755,0.089811082
2,358,A04,0.008321477,0.178456009
2,359,A04,0.00712813,0.144185606
2,360,A04,0.010410398,0.131186211
2,361,A04,0.009659855,0.145956118
2,362,A04,0.010892539,0.177037816
2,363,A04,0.010440623,0.00330594
2,364,A04,0.009336859,0.135083719
2,365,A04,0.008380197,0.168921815
2,366,A04,0.010597447,0.168507062
2,367,A04,0.006832717,0.154723038
2,368,A04,0.007492091,0.109080538
2,369,A04,0.006674387,0.111497572
2,370,A04,0.008299705,0.181925726
2,371,A04,0.008807204,0.214709982
2,372,A04,0.008317414,0.164789907
2,373,A04,0.00765856,0.100150499
2,374,A04,0.013288637,0.237173825
2,375,A04,0.008557881,0.195237024
2,376,A04,0.016991572,0.408653122
2,377,A04,0.010932396,0.193548942
2,378,A04,0.008018077,0.104281543
2,379,A04,0.013516272,0.170607537
2,380,A04,0.008645425,0.204244156
2,381,A04,0.0116038,0.213501748
2,382,A04,0.008914257,0.144423273
2,383,A04,0.00949193,0.202416853
2,384,A04,0.009034961,0.132501248
2,385,A04,0.004199283,0.057201653
2,386,A04,0.009991147,0.184705333
2,387,A04,0.00781238,0.13555388
2,388,A04,0.004669608,0.035836576
2,389,A04,0.008506615,0.09319747
2,390,A04,0.009985109,0.240011461
2,391,A04,0.006812632,0.082285785
2,392,A04,0.009553702,0.058133368
2,393,A04,0.003430543,0.047662106
2,394,A04,0.006062975,0.0748227
2,395,A04,0.003968621,0.051576911
2,396,A04,0.006325085,0.140668795
2,397,A04,0.013368977,0.099209517
2,398,A04,0.007110856,0.099375997
2,399,A04,0.008894595,0.134127997
2,400,A04,0.006868695,0.079027354
2,401,A04,0.006340304,0.096973247
2,402,A04,0.009875081,0.108025198
2,403,A04,0.007170821,0.10506241
2,404,A04,0.009283091,0.154798184
2,405,A04,0.009359939,0.096394735
2,406,A04,0.009775927,0.344953803
2,407,A04,0.004296164,0.049209207
2,408,A04,0.008496774,0.093616851
2,409,A04,0.005818113,0.106407778
2,410,A04,0.006650135,0.101129858
2,411,A04,0.005604011,0.082896522
2,412,A04,0.009760076,0.136808238
2,413,A04,0.006969773,0.104461206
2,414,A04,0.004220895,0.047774577
2,415,A04,0.007815505,0.097755391
2,416,A04,0.00762392,0.126542059
2,417,A04,0.012094967,0.124959024
2,418,A04,0.010532398,0.163743271
2,419,A04,0.006176468,0.057852784
2,420,A04,0.005358666,0.063478631
2,421,A04,0.009226061,0.170454867
2,422,A04,0.012054189,0.188760598
2,423,A04,0.010588015,0.144529963
2,424,A04,0.008035267,0.115528168
2,425,A04,0.009464777,0.193610005
2,426,A04,0.006396001,0.128658041
2,427,A04,0.00582059,0.142544454
2,428,A04,0.006873979,0.154488429
2,429,A04,0.0086613,0.096139304
2,430,A04,0.005782249,0.079082512
2,431,A04,0.011281985,0.221515738
2,432,A04,0.009622993,0.181072274
2,433,A04,0.010495179,0.213927759
2,434,A04,0.00640912,0.079461771
2,435,A04,0.007894376,0.141029862
2,436,A04,0.009617209,0.179438796
2,437,A04,0.006564048,0.077708441
2,438,A04,0.010508351,0.117459962
2,439,A04,0.011623281,0.188166442
2,440,A04,0.008923791,0.239717741
2,441,A04,0.010806564,0.143236305
2,442,A04,0.011839955,0.229112122
2,443,A04,0.008687176,0.211240941
2,444,A04,0.005243004,0.076732307
2,445,A04,0.006257652,0.145737949
2,446,A04,0.006851301,0.09509907
2,447,A04,0.009881126,0.175168779
2,448,A04,0.010725428,0.168301925
2,449,A04,0.007507852,0.130417271
2,450,A04,0.008062295,0.148963627
2,451,A04,0.007319452,0.12579382
2,452,A04,0.007294187,0.123226337
2,453,A04,0.008147263,0.127337431
2,454,A04,0.005778314,0.087694108
2,455,A04,0.006560746,0.089618717
2,456,A04,0.005239393,0.030115959
2,457,A04,0.008548352,0.221192625
2,458,A04,0.006195515,0.071289094
2,459,A04,0.005299111,0.075464722
2,460,A04,0.01052529,0.2315825
2,461,A04,0.007064482,0.105734886
2,462,A04,0.008720159,0.098536933
2,463,A04,0.008223659,0.129752112
2,464,A04,0.007241028,0.096694501
2,465,A04,0.006332971,0.12500065
2,466,A04,0.008361771,0.105024033
2,467,A04,0.007412978,0.11229352
2,468,A04,0.00732162,0.164091261
2,469,A04,0.008667383,0.109864699
2,470,A04,0.007225389,0.141680218
2,471,A04,0.004720064,0.039610446
2,472,A04,0.010213763,0.115287258
2,473,A04,0.007332516,0.136631387
2,474,A04,0.008903898,0.070802579
2,475,A04,0.006929757,0.108118387
2,476,A04,0.008952784,0.175550648
2,477,A04,0.009096091,0.172022951
2,478,A04,0.008023077,0.090210314
2,479,A04,0.007087469,0.075605263
2,480,A04,0.006113124,0.099904394
2,481,A04,0.006429729,0.097209548
2,482,A04,0.008081204,0.163508082
2,483,A04,0.008234985,0.121287938
2,484,A04,0.009837356,0.151895734
2,485,A04,0.011244238,0.005236798
2,486,A04,0.00786249,0.146895627
2,487,A04,0.005293295,0.094898045
2,488,A04,0.008610294,0.145138242
2,489,A04,0.00717243,0.12423177
2,490,A04,0.01107709,0.167093391
2,491,A04,0.007962275,0.108459171
2,492,A04,0.011555956,0.292274837
2,493,A04,0.010944645,0.100618258
2,494,A04,0.007040862,0.10503301
2,495,A04,0.007901165,0.162821858
2,496,A04,0.007374957,0.170466695
2,497,A04,0.009818363,0.199845048
2,498,A04,0.006256463,0.12381122
2,499,A04,0.009355975,0.189321677
2,500,A04,0.008594105,0.132056811
2,501,A04,0.006143897,0.10678516
2,502,A04,0.007804651,0.107507184
2,503,A04,0.009004709,0.006328094
2,504,A04,0.006594583,0.049761624
2,505,A04,0.013002777,0.003408406
2,506,A04,0.006187283,0.092755768
2,507,A04,0.011133111,0.207573439
2,508,A04,0.00555246,0.070682775
2,509,A04,0.005541746,0.025297751
2,510,A04,0.013904366,0.229954554
2,511,A04,0.009839135,0.132309922
2,512,A04,0.007537739,0.123969588
2,513,A04,0.007602222,0.131247216
2,514,A04,0.007156087,0.104774364
2,515,A04,0.010308268,0.151559767
2,516,A04,0.005844205,0.114672253
2,517,A04,0.007401471,0.093570134
2,518,A04,0.009071149,0.050465539
2,519,A04,0.00502397,0.048502489
2,520,A04,0.008751856,0.126407908
2,521,A04,0.010148434,0.130528224
2,522,A04,0.009595977,0.10741207
2,523,A04,0.006539467,0.136866152
2,524,A04,0.006154494,0.082980551
2,525,A04,0.010525147,0.20890306
2,526,A04,0.004715853,0.043744005
2,527,A04,0.009698375,0.152582882
2,528,A04,0.007855631,0.120634299
2,529,A04,0.00391472,0.027104468
2,530,A04,0.007700286,0.138207847
2,531,A04,0.006833845,0.107392528
2,532,A04,0.008494714,0.129570546
2,533,A04,0.00724319,0.122294553
2,534,A04,0.010424092,0.163198781
2,535,A04,0.00651823,0.121361368
2,536,A04,0.007642364,0.175776027
2,537,A04,0.008035258,0.04408501
2,538,A04,0.00792401,0.129296814
2,539,A04,0.011873052,0.253709421
2,540,A04,0.006037005,0.230974784
2,541,A04,0.006824259,0.160028229
2,542,A04,0.011995362,0.165355004
2,543,A04,0.007048015,0.131180492
2,544,A04,0.009088579,0.157649195
2,545,A04,0.010989624,0.182755016
2,546,A04,0.005474392,0.111724015
2,547,A04,0.006029693,0.110010574
2,548,A04,0.005676435,0.09208277
2,549,A04,0.007933345,0.165301882
2,550,A04,0.00558631,0.122701239
2,551,A04,0.005617072,0.103183453
2,552,A04,0.004408615,0.042901095
2,553,A04,0.005299835,0.076125923
2,554,A04,0.00544606,0.085633303
2,555,A04,0.005062542,0.086547866
2,556,A04,0.007622607,0.155923938
2,557,A04,0.0061213,0.140437695
2,558,A04,0.009062937,0.105924955
2,559,A04,0.005145487,0.060870108
2,560,A04,0.008206963,0.109060167
2,561,A04,0.003305815,0.016173521
2,562,A04,0.008021085,0.128116206
2,563,A04,0.005122501,0.060265586
2,564,A04,0.009654757,0.120673406
2,565,A04,0.007439464,0.156115053
2,566,A04,0.007382681,0.138094265
2,567,A04,0.008749839,0.142607924
2,568,A04,0.010123524,0.119951172
2,569,A04,0.006509683,0.138848023
2,570,A04,0.004889657,0.053222303
2,571,A04,0.006938886,0.108966933
2,572,A04,0.005427777,0.093888536
2,573,A04,0.005078158,0.051430349
2,574,A04,0.005656418,0.09076819
2,575,A04,0.00665427,0.131573624
2,576,A04,0.011552633,0.238297155
2,577,A04,0.00937392,0.11864027
2,578,A04,0.011144172,0.223895086
2,579,A04,0.00409321,0.041112051
2,580,A04,0.007560845,0.119100751
2,581,A04,0.00780959,0.105022911
2,582,A04,0.00622545,0.08713977
2,583,A04,0.007115375,0.083170078
2,584,A04,0.007003055,0.008629081
2,585,A04,0.010455322,0.142987495
2,586,A04,0.005156893,0.094615009
2,587,A04,0.006075069,0.067684225
2,588,A04,0.006087141,0.133562597
2,589,A04,0.007724302,0.149338506
2,590,A04,0.008023376,0.100409581
2,591,A04,0.008928203,0.219212598
2,592,A04,0.00646339,0.084924035
2,593,A04,0.004562338,0.065073581
2,594,A04,0.011369278,0.222103603
2,595,A04,0.007533048,0.151839539
2,596,A04,0.008052261,0.133800743
2,597,A04,0.009539353,0.174013886
2,598,A04,0.006825287,0.106080849
2,599,A04,0.006384846,0.139211406
2,600,A04,0.008454283,0.104462305
2,601,A04,0.005377778,0.074530646
2,602,A04,0.011390368,0.00534558
2,603,A04,0.007729243,0.104794042
2,604,A04,0.005537939,0.091732645
2,605,A04,0.007207412,0.159822692
2,606,A04,0.010211754,0.14866769
2,607,A04,0.004747358,0.060127459
3,1,A04,0.01122188,0.272308718
3,2,A04,0.006763074,0.099283896
3,3,A04,0.00542922,0.107701368
3,4,A04,0.007021279,0.122762238
3,5,A04,0.007921948,0.119220247
3,6,A04,0.006650664,0.101395966
3,7,A04,0.007599754,0.100414074
3,8,A04,0.010551228,0.13868444
3,9,A04,0.006026478,0.06444742
3,10,A04,0.005647542,0.065464469
3,11,A04,0.004071206,0.044308874
3,12,A04,0.005076645,0.047062162
3,13,A04,0.0065019,0.084907115
3,14,A04,0.007204095,0.118718103
3,15,A04,0.0056519,0.090209001
3,16,A04,0.006063314,0.082543964
3,17,A04,0.003625346,0.020779915
3,18,A04,0.005275712,0.05850019
3,19,A04,0.003705388,0.031470916
3,20,A04,0.005187939,0.057248388
3,21,A04,0.00480613,0.057734392
3,22,A04,0.007549256,0.113033476
3,23,A04,0.008617155,0.139069694
3,24,A04,0.005973883,0.086725907
3,25,A04,0.006740843,0.0876566
3,26,A04,0.009242937,0.140581945
3,27,A04,0.007072652,0.130790653
3,28,A04,0.011778661,0.186701954
3,29,A04,0.007402632,0.145373275
3,30,A04,0.008608458,0.153809519
3,31,A04,0.00858205,0.145714739
3,32,A04,0.006683155,0.151747417
3,33,A04,0.005973477,0.078526208
3,34,A04,0.007564168,0.104889532
3,35,A04,0.01272414,0.158230586
3,36,A04,0.004410317,0.096724948
3,37,A04,0.016621653,0.329350512
3,38,A04,0.008325855,0.088627561
3,39,A04,0.006459061,0.101441419
3,40,A04,0.009908945,0.178684654
3,41,A04,0.006942206,0.071002826
3,42,A04,0.006951471,0.0794484
3,43,A04,0.011878479,0.145992433
3,44,A04,0.010966075,0.190740559
3,45,A04,0.007175849,0.0570259
3,46,A04,0.007249517,0.076659993
3,47,A04,0.012378331,0.204898064
3,48,A04,0.007773658,0.08534278
3,49,A04,0.006098669,0.065953109
3,50,A04,0.009504796,0.113783983
3,51,A04,0.010570111,0.155426164
3,52,A04,0.013249122,0.246072658
3,53,A04,0.006669467,0.180771047
3,54,A04,0.005539715,0.081971082
3,55,A04,0.007148826,0.110064731
3,56,A04,0.011885853,0.263053618
3,57,A04,0.007761053,0.112017669
3,58,A04,0.008174229,0.002957515
3,59,A04,0.006499669,0.069149272
3,60,A04,0.010603146,0.005897344
3,61,A04,0.009003392,0.118485166
3,62,A04,0.00616866,0.099117293
3,63,A04,0.006575325,0.08013731
3,64,A04,0.008918946,0.118431429
3,65,A04,0.015511146,0.158997188
3,66,A04,0.005652143,0.047784769
3,67,A04,0.009209078,0.153203037
3,68,A04,0.007267109,0.074097984
3,69,A04,0.011178034,0.120224447
3,70,A04,0.005890992,0.092009995
3,71,A04,0.002997762,0.001834897
3,72,A04,0.009162307,0.226626528
3,73,A04,0.009525653,0.160620626
3,74,A04,0.005553412,0.033327666
3,75,A04,0.004884556,0.055353294
3,76,A04,0.005446355,0.080260584
3,77,A04,0.005801624,0.063447103
3,78,A04,0.008187374,0.073118509
3,79,A04,0.006737244,0.073386752
3,80,A04,0.009984914,0.135693737
3,81,A04,0.01079456,0.134788236
3,82,A04,0.00479909,0.086694921
3,83,A04,0.012640841,0.226257788
3,84,A04,0.010759718,0.28627038
3,85,A04,0.012777203,0.208872243
3,86,A04,0.007217121,0.113109581
3,87,A04,0.008345686,0.142748303
3,88,A04,0.006416739,0.08716962
3,89,A04,0.003904275,0.040630198
3,90,A04,0.010852815,0.223820125
3,91,A04,0.008315013,0.20847722
3,92,A04,0.006091018,0.061022813
3,93,A04,0.00962674,0.121554377
3,94,A04,0.004589927,0.087344734
3,95,A04,0.006374921,0.146963878
3,96,A04,0.009203026,0.00653132
3,97,A04,0.008917779,0.094683452
3,98,A04,0.004043025,0.047019253
3,99,A04,0.004086553,0.058768155
3,100,A04,0.005692275,0.086854848
3,101,A04,0.004003482,0.068862554
3,102,A04,0.006090005,0.0607044
3,103,A04,0.007233232,0.151163842
3,104,A04,0.005563087,0.12706168
3,105,A04,0.003909723,0.018797509
3,106,A04,0.004835703,0.117173467
3,107,A04,0.005350239,0.105704331
3,108,A04,0.005024897,0.102429289
3,109,A04,0.005956142,0.073847874
3,110,A04,0.006656964,0.086172783
3,111,A04,0.00637967,0.154302399
3,112,A04,0.006454193,0.104967516
3,113,A04,0.004636628,0.013072436
3,114,A04,0.003487534,0.008224895
3,115,A04,0.008134512,0.135532284
3,116,A04,0.012488254,0.239192315
3,117,A04,0.006887898,0.118474055
3,118,A04,0.006604178,0.078152682
